Bathroom Items and Toiletries,bathroom,brush,comb,faucet,lipstick,mascara,nail clipper,nail polish,plunger,razor,shaving cream,shower,sink,tile,toilet,toilet paper,toothbrush,toothpaste,towel,tweezers
-0.016061222,-0.057036668,0.024479661,0.033764593,-0.02582705,0.0011588088,0.011224563,0.05866136,0.017604038,0.034739695,0.024177505,-0.03126931,-0.033384927,-0.05286774,-0.0043469286,-0.06012633,-0.013404008,0.02888808,0.010120427,-0.0018789694,0.028741976
0.0012978159,0.073839836,-0.0255524,-0.029708935,-0.027779162,0.020628616,-0.014650828,-0.00939354,0.028040858,-0.009950995,-0.045322582,0.00832298,0.048647627,0.019373994,0.005478368,0.023466649,-0.055274747,-0.027031865,0.021018453,0.028868077,-0.0050124344
0.04529266,-0.052690674,0.04847411,0.06362237,-0.006161646,-0.022404764,0.06886242,0.07265461,0.06078258,-0.065776534,0.07249331,0.03194396,0.045925792,-0.011424235,-0.021456555,-0.036920406,0.04820578,0.0020475746,0.004501895,-0.02604871,0.060309783
-0.049884997,0.042422984,0.054511696,0.06564812,0.054644454,0.034754135,0.042490214,0.061410807,0.04660561,0.017273396,0.01471077,0.03600336,0.006720827,0.0708323,0.046256505,0.041256737,0.029854417,0.0490488,0.010749419,0.042111907,0.06833134
0.06497449,0.015463077,-0.0032806655,-0.0043752487,0.024072116,0.048003726,0.03082548,0.03500749,0.003766562,0.045657273,-0.04151194,0.0054341317,0.08055454,0.04199096,0.017146628,-0.01719522,0.022920866,0.020959394,0.056891564,0.077762954,0.07114619
0.016474213,0.07796026,0.042846926,0.0019680015,0.07030892,-0.0020617186,-0.020091025,-0.0737617,-0.076491944,0.050959583,-0.011119202,0.008685468,0.053846158,0.028598545,0.010001213,0.0063263085,0.026462661,0.07017512,0.046615534,0.068963625,-0.06631402
0.03734959,0.018382372,0.029684879,0.06952289,-0.0181125,0.007988903,0.018648118,0.02253483,-0.032517247,0.06048544,0.08373382,0.06285781,0.042520046,0.027039183,-0.038343728,0.06809533,0.06766672,0.027555892,0.04183296,-0.0265007,0.03459654
0.050139867,0.006685498,-0.015502313,0.034701608,0.019461215,-0.01792248,0.0018087864,-0.005837588,-0.05154332,0.06740774,0.0010533902,-0.004969885,-0.026308153,0.013882997,0.011364513,-0.017235568,0.007050076,-0.017068375,-0.0119494,-0.04811591,0.031723417
0.034723386,0.029940415,-0.0031226291,0.020901475,0.035956524,0.025810165,0.042334955,-0.01034401,0.020620855,0.031794846,-0.005333421,0.01791821,0.0291823,-0.0038181462,0.07398938,0.021628605,0.038752623,0.011473234,-0.02818758,0.02732535,-0.06904424
0.008430357,0.005756844,0.07348655,0.07243262,0.022275997,0.04339246,0.044645622,-0.013005326,0.04017689,0.040493146,0.03189064,0.03570072,0.028338356,0.04813486,0.0397438,-0.0035287964,-0.0009062839,0.07037379,0.06442885,0.07065508,0.066111
0.05044979,0.027854113,0.013964768,0.019938387,-0.013031249,-0.039544027,-0.031444345,-0.055196412,-0.0384697,0.02316698,0.008278612,-0.05871569,0.015957758,0.03253083,-0.00076128845,0.026369458,-0.005925001,0.0019170166,-0.041619487,-0.03769299,0.0028381445
-0.008665057,-0.024459552,0.049828988,0.08482723,-0.019002352,-0.020912785,0.064854994,0.06473907,-0.010781838,0.050116196,0.07835258,0.07546822,-0.006752711,-0.011997769,0.05059903,0.06526888,-0.014713414,-0.035812147,-0.055697013,-0.027798358,0.014238415
-0.000838934,0.015637772,-0.022743503,-0.0020767648,0.023523184,0.00089184375,0.017701484,0.025956525,0.06604175,0.01858534,-0.016515575,0.02883772,-0.047132306,-0.05549304,0.0056570475,0.064079165,0.0016316375,-0.021399327,0.026423525,-0.013940391,0.029542789
-0.032349765,-0.018751042,-0.023631044,-0.00025561787,-0.008363677,0.012905747,-0.039623506,-0.048317738,-0.055618163,-0.06290875,-0.04859056,-0.05479608,-0.004680774,0.03968382,0.04402372,-0.040289916,-0.06501322,-0.04235304,-0.064633295,-0.059654634,-0.058981735
0.043783568,0.046917137,-0.04476741,-0.011113536,-0.03405381,-0.07127389,0.011266777,0.034387007,-0.0065454827,0.008852259,0.04918073,0.004465681,0.06349838,-0.04398829,0.010701209,0.037039105,0.07216404,-0.06027205,-0.0703164,0.06664485,0.027709877
-0.03164901,-0.03269343,0.047767654,0.030595481,0.04878238,-0.027108815,0.03334621,0.016675105,-0.017021582,0.034161612,0.07301858,0.021969192,0.008515665,0.0075183366,0.059577916,-0.0021018889,-0.016274078,-0.009121964,0.021883719,-0.033690993,0.050678395
-0.007711123,-0.006436095,-0.018143458,-0.00063982786,0.020668231,0.051442474,0.038965255,0.00020257523,0.023239924,0.019052804,-0.019122794,0.013710812,0.050127584,0.031158902,0.03344806,-0.025468256,0.049599234,-0.047948096,-0.025933702,0.06965694,-0.026620869
0.0059775445,0.05347533,0.03729603,-0.01945201,0.00758185,0.0461054,0.052556086,0.05281183,0.040102433,0.0071646166,-0.016634848,0.0552763,0.055877622,0.05026915,0.07355806,0.06407044,0.044011746,0.013668121,-0.010854769,0.026470033,0.054569066
0.060236808,0.08484571,-0.06282403,-0.0057156184,0.07055035,0.065890476,0.010552052,0.012624868,0.068617925,0.015847387,-0.06348877,-0.03888611,-0.03588743,-0.020267658,0.017888524,0.018605478,0.056538377,-0.06646568,-0.03662947,0.0650262,0.026470466
0.04945208,-0.060090285,-0.0021467833,-0.057199966,-0.05845097,-0.032494046,-0.0025393493,0.03173567,-0.055431735,-0.027095458,0.034374975,-0.057770383,-0.055194095,0.017544689,0.014349191,0.046469435,0.009133951,-0.029357668,-0.07360169,-0.06357262,-0.04241131
0.011976201,-0.034469705,-0.052050237,-0.025979375,-0.034750897,-0.04711494,0.002313579,-0.0049075284,0.047729164,0.0640922,0.0042597894,-0.013628415,-0.07292295,-0.040971804,-0.010440557,0.061873987,0.0011668085,-0.00047938805,0.041396268,0.022146825,0.04444195
-0.04457359,-0.019711792,0.020658474,0.01155207,-0.014605423,-0.008693352,-0.02815847,-0.057758197,-0.054624807,0.06444483,-0.022915917,-0.0195081,0.044326354,0.053811155,0.014099354,0.029041836,0.059180796,0.05953114,0.0708522,0.0788682,0.02419679
-0.021707159,-0.028420255,-0.025692305,-0.041070644,-0.024244819,-0.017621994,-0.050291233,-0.033955626,-0.06640867,-0.0096737845,-0.029471267,-0.061975963,-0.017807031,-0.011008737,0.016482161,-0.0444698,-0.043171518,-0.051471278,-0.017579896,0.0069430764,-0.0607712
-0.023274664,-0.05865905,0.049492463,0.024605395,0.021006484,-0.039310973,0.07040095,0.0077302787,-0.013519545,-0.04277687,0.06105052,0.0058776755,-0.046106704,-0.06925861,0.030167004,0.010226523,0.014123136,0.0339387,-0.010986024,-0.011774428,-0.014444646
0.045773927,-0.020482916,-0.056834213,-0.06108554,-0.064964786,-0.05043248,-0.045696076,-0.008186813,-0.025189824,-0.05892719,0.024333773,0.06435974,-0.04902171,-0.0041580684,-0.014254276,-0.013800968,0.054510087,-0.07412568,-0.037840895,0.038676955,-0.018822301
0.006906494,-0.009874029,0.00025044786,0.052672695,0.057004392,-0.076436974,-0.06753364,0.06275126,-0.050488774,0.013896771,0.077382855,-0.054896533,0.07033304,-0.018576907,0.037039477,0.005697564,-0.011495907,0.034749113,-0.014865487,-0.014999637,0.03269964
-0.053548235,0.05338387,-0.06686539,-0.08037848,-0.056130763,-0.021284157,-0.01354402,-0.022580992,-0.016762407,-0.06799593,-0.06416945,0.0054348214,0.037556496,-0.04711215,-0.026096977,0.01552121,-0.006135633,-0.06745675,0.018361127,-0.020558158,-0.07162486
-0.0065734056,-0.06392537,-0.07163038,-0.0534038,0.059300993,-0.02326453,-0.05616791,0.023577409,-0.011438903,0.0024734628,-0.006398175,-0.03324201,-0.01828167,0.03313136,0.004936561,-0.042625085,-0.016248934,-0.037441507,-0.047339648,0.017494017,0.03790409
0.04128318,0.06063175,0.03601811,0.044436302,0.07312305,0.04015469,-0.03771874,-0.03642847,-0.040943697,0.008084356,-0.040190473,0.033811104,0.048635066,0.040020626,-0.0020031717,0.051561557,0.050369587,0.056450814,-0.014274914,0.02844634,0.023798287
0.021026691,0.024209686,0.046304412,0.042904895,0.016858067,-0.02747968,0.009066159,0.026018081,0.02398019,-0.074307255,0.01770146,-0.051105525,-0.030019073,0.04839642,0.048567384,0.02806939,-0.06264972,-0.026964946,-0.059984,-0.07099804,0.05539663
0.034879416,-0.019672459,-0.059526958,0.00027386015,-0.023745561,0.075878,0.072121225,-0.052327383,0.05595204,9.442098e-05,-0.051312473,-0.07364697,-0.050877687,-0.019876543,0.02183884,0.04888361,0.05835131,-0.020371793,0.00028848584,0.081910715,-0.023833765
